ID,EGRID,Bemerkung
TEST-00432,CH513568467021,
TEST-00871,CH943555778836,
TEST-00083,CH543546220219,
TEST-00619,CH973525364634,
TEST-00438,CH510381457785,
TEST-00472,CH119449108886,
TEST-00798,CH889165087810,
TEST-00666,CH634676351133,
TEST-00999,CH157827776025,
TEST-00474,CH197779746639,
TEST-00736,CH227839896783,
TEST-00530,CH435267304895,
TEST-00728,CH224059463523,
TEST-00331,CH263446354501,
TEST-00491,CH658266971560,
TEST-00721,CH680546350442,
TEST-00367,CH346506747884,
TEST-00856,CH200807050224,
TEST-00062,CH857481776979,
TEST-00075,CH675977151782,
TEST-00123,CH721842523005,
TEST-00720,CH118673317734,
TEST-00894,CH619420107989,
TEST-00288,CH267708544595,
TEST-00780,CH576399526539,
TEST-00585,CH696580716302,
TEST-00789,CH467795528583,
TEST-00190,CH565252305147,
TEST-00499,CH443306988757,
TEST-00216,CH915186687791,
TEST-00251,CH387759697742,
TEST-00347,CH433279064025,
TEST-00279,CH773077405242,
TEST-00377,CH873977680717,
TEST-00489,CH227284063326,
TEST-00831,CH806930445230,
TEST-00864,CH793287350688,
TEST-00669,CH675978941730,
TEST-00604,CH954452143083,
TEST-00286,CH827795831257,
TEST-00369,CH188647227719,
TEST-00133,CH768502075192,
TEST-00149,CH850661770822,
TEST-00139,CH230878548576,
TEST-00578,CH907854980801,
TEST-00444,CH855846973524,
TEST-00890,CH295272693018,
TEST-00664,CH713589468738,
TEST-00143,CH116946227883,
TEST-00185,CH973580334633,
TEST-00446,CH694602443565,
TEST-00228,CH452420770841,
TEST-00772,CH143052562514,
TEST-00533,CH167922407261,
TEST-00754,CH679177599971,
TEST-00862,CH174978638213,
TEST-00343,CH413088528970,
TEST-00520,CH530298076421,
TEST-00757,CH627886875923,
TEST-00748,CH108507020225,
TEST-00904,CH910722029496,
TEST-00297,CH135212302239,
TEST-00498,CH130285074601,
TEST-00647,CH627786748563,
TEST-00554,CH443052766605,
TEST-00242,CH567108547825,
TEST-00117,CH216338658451,
TEST-00663,CH440861772967,
TEST-00348,CH227872073960,
TEST-00715,CH560302071681,
TEST-00096,CH893977786558,
TEST-00074,CH260183959835,
TEST-00744,CH894778590448,
TEST-00029,CH243546163905,
TEST-00556,CH513565461704,
TEST-00543,CH910975117740,
TEST-00006,CH754208735412,
TEST-00845,CH613537461530,
TEST-00767,CH735477515669,
TEST-00910,CH267708817284,
TEST-00419,CH313817287729,
TEST-00937,CH589676917817,
TEST-00247,CH841293777670,
TEST-00775,CH610755021577,
TEST-00991,CH267152300372,
TEST-00431,CH543052705696,
TEST-00843,CH627742200819,
TEST-00404,CH954022786936,
TEST-00924,CH393378522712,
TEST-00887,CH427778831255,
TEST-00362,CH394683043543,
TEST-00413,CH315975177938,
TEST-00692,CH554900778220,
TEST-00257,CH443052693755,
TEST-00256,CH143546946174,
TEST-00395,CH652602170768,
TEST-00407,CH313568464814,
TEST-00566,CH567797610584,
TEST-00698,CH627794875579,
TEST-00350,CH173477745335,
TEST-00116,CH825696523011,
TEST-00087,CH740820788185,
TEST-00568,CH727745545107,
TEST-00660,CH998679866868,
TEST-00043,CH194177703901,
TEST-00945,CH667729570295,
TEST-00627,CH727786341030,
TEST-00341,CH486471287783,
TEST-00060,CH299177478793,
TEST-00521,CH659752833002,
TEST-00177,CH398397879564,
TEST-00737,CH468464361795,
TEST-00687,CH273046035220,
TEST-00976,CH241244359067,Nicht existierende EGRID (Testfall)
TEST-00952,CH973989897634,
TEST-00235,CH910670667701,
TEST-00643,CH413271567475,
TEST-00730,CH190283130739,
TEST-00537,CH513561467183,
TEST-00328,CH907796835041,
TEST-00282,CH479593158335,
TEST-00580,CH628992063338,
TEST-00632,CH379492651028,
TEST-00165,CH495249783033,
TEST-00065,CH446601775483,
TEST-00680,CH893283340693,
TEST-00909,CH267708817284,
TEST-00888,CH613582460325,
TEST-00866,CH240876771316,
TEST-00817,CH158890775764,
TEST-00152,CH368745069834,
TEST-00832,CH554685740108,
TEST-00398,CH253710749462,
TEST-00651,CH974977448201,
TEST-00765,CH357364779812,
TEST-00899,CH827798492423,
TEST-00911,CH870686883263,
TEST-00860,CH267708542221,
TEST-00920,CH512471297744,
TEST-00623,CH810149247797,
TEST-00987,00000,Ungueltige EGRID (Testfall)
TEST-00490,CH949410973307,
TEST-00606,CH370682794589,
TEST-00263,CH357086774842,
TEST-00010,CH289046352001,
TEST-00482,CH407763795728,
TEST-00142,CH192977905753,
TEST-00771,CH167032060097,
TEST-00522,CH785846357954,
TEST-00583,CH357346413554,
TEST-00753,CH407154740844,
TEST-00296,CH330281079220,
TEST-00624,CH272277924783,
TEST-00722,CH698970376727,
TEST-00672,CH182010949953,
TEST-00560,CH425666523029,
TEST-00907,CH229478678923,
TEST-00750,CH640702925697,
TEST-00338,CH357249779976,
TEST-00769,CH911599307790,
TEST-00678,CH937773668917,
TEST-00126,CH110824617073,
TEST-00423,CH640632827163,
TEST-00773,CH719685947739,
TEST-00637,CH348073777936,
TEST-00953,CH491091949495,
TEST-00507,CH543546713731,
TEST-00828,CH373507924638,
TEST-00198,CH323209463573,
TEST-00930,CH213988768125,
TEST-00934,CH445043770589,
TEST-00674,CH427693463535,
TEST-00988,00000,Ungueltige EGRID (Testfall)
TEST-00024,CH475299742355,
TEST-00921,CH555552793018,
TEST-00146,CH376277760034,
TEST-00183,CH927840824969,
TEST-00206,CH111692747772,
TEST-00021,CH992177842448,
TEST-00656,CH207783894691,
TEST-00443,CH712751337763,
TEST-00317,CH295246893095,
TEST-00620,CH844963778907,
TEST-00967,CH393579333479,Nicht existierende EGRID (Testfall)
TEST-00631,CH737678911863,
TEST-00464,CH720163020760,
TEST-00589,CH533280067940,
TEST-00295,CH530670337972,
TEST-00325,CH238303957964,
TEST-00473,CH534689356689,
TEST-00026,CH473577384621,
TEST-00827,CH990677995190,
TEST-00529,CH773674156467,
TEST-00646,CH896477782208,
TEST-00170,CH873584674626,
TEST-00569,CH143284777247,
TEST-00942,CH141105749946,
TEST-00989,00000,Ungueltige EGRID (Testfall)
TEST-00609,CH230077828325,
TEST-00401,CH833378275980,
TEST-00531,CH908106903261,
TEST-00383,CH557466961522,
TEST-00172,CH188915509329,
TEST-00979,CH905534830261,Nicht existierende EGRID (Testfall)
TEST-00308,CH227861896779,
TEST-00525,CH452508705497,
TEST-00535,CH358802870732,
TEST-00097,CH707764897365,
TEST-00784,CH736589631062,
TEST-00238,CH767274168030,
TEST-00811,CH165252306374,
TEST-00424,CH588166158554,
TEST-00524,CH434877389344,
TEST-00125,CH461246359292,
TEST-00622,CH645408711047,
TEST-00519,CH743546484821,
TEST-00467,CH943594776893,
TEST-00796,CH557781776903,
TEST-00389,CH597677639153,
TEST-00394,CH260702077417,
TEST-00540,CH333577147039,
TEST-00364,CH207235514693,
TEST-00693,CH307738828457,
TEST-00450,CH907233760632,
TEST-00884,CH682832068934,
TEST-00614,CH913571463587,
TEST-00597,CH128160523092,
TEST-00640,CH111171058810,
TEST-00964,CH861409720452,Nicht existierende EGRID (Testfall)
TEST-00193,CH853400778232,
TEST-00156,CH986407397867,
TEST-00154,CH310624329722,
TEST-00409,CH727855226965,
TEST-00654,CH832678209560,
TEST-00762,CH319881857787,
TEST-00711,CH907288961748,
TEST-00708,CH894684323571,
TEST-00303,CH582120087879,
TEST-00563,CH441651778084,
TEST-00344,CH510881617895,
TEST-00425,CH331082942190,
TEST-00701,CH271477704873,
TEST-00839,CH682052303057,
TEST-00420,CH667788270143,
TEST-00691,CH168610949190,
TEST-00526,CH957900775175,
TEST-00613,CH487761897727,
TEST-00834,CH490203920732,
TEST-00345,CH727098226988,
TEST-00577,CH250546353502,
TEST-00534,CH960802075760,
TEST-00873,CH728401463560,
TEST-00763,CH216394658432,
TEST-00565,CH735277487615,
TEST-00168,CH143052680991,
TEST-00044,CH587245069716,
TEST-00239,CH911193050709,
TEST-00599,CH643052304695,
TEST-00870,CH443546161261,
TEST-00494,CH907769972276,
TEST-00841,CH813511462391,
TEST-00307,CH791084199487,
TEST-01000,CH284494357775,
TEST-00056,CH973079955282,
TEST-00885,CH757906736587,
TEST-00712,CH473977771719,
TEST-00127,CH893274470638,
TEST-00469,CH420728155039,
TEST-00408,CH148516777303,
TEST-00187,CH208463236567,
TEST-00387,CH208235464632,
TEST-00948,CH943546081212,
TEST-00523,CH434639356886,
TEST-00196,CH882052305462,
TEST-00842,CH225422523062,
TEST-00316,CH830291076380,
TEST-00515,CH727783232278,
TEST-00437,CH313002527420,
TEST-00676,CH569746350185,
TEST-00267,CH267632060788,
TEST-00806,CH301335154614,
TEST-00382,CH931075941057,
TEST-00949,CH527799875964,
TEST-00741,CH995268043011,
TEST-00717,CH439979918253,
TEST-00204,CH358984773050,
TEST-00751,CH437486167029,
TEST-00939,CH953977896623,
TEST-00390,CH909706543228,
TEST-00727,CH443546331705,
TEST-00829,CH534574067934,
TEST-00562,CH509294941088,
TEST-00725,CH367801667036,
TEST-00258,CH778577761637,
TEST-00365,CH149410876583,
TEST-00783,CH458194770372,
TEST-00456,CH910678458977,
TEST-00294,CH268367897543,
TEST-00802,CH410663328636,
TEST-00092,CH487017597921,
TEST-00212,CH630295070474,
TEST-00036,CH113512462131,
TEST-00111,CH187446357029,
TEST-00322,CH437677397282,
TEST-00800,CH758823772213,
TEST-00217,CH388586487734,
TEST-00875,CH827776095222,
TEST-00792,CH280889677825,
TEST-00360,CH276177189775,
TEST-00497,CH930204079125,
TEST-00516,CH119571831704,
TEST-00189,CH163846355415,
TEST-00164,CH990204690719,
TEST-00695,CH340702858990,
TEST-00417,CH772679212324,
TEST-00766,CH467908540315,
TEST-00983,00000,Ungueltige EGRID (Testfall)
TEST-00355,CH667787557786,
TEST-00559,CH939577048375,
TEST-00584,CH768432060790,
TEST-00434,CH788287597932,
TEST-00645,CH690286930787,
TEST-00439,CH430204072270,
TEST-00129,CH476877168629,
TEST-00384,CH327798001855,
TEST-00211,CH819592830178,
TEST-00323,CH294677804686,
TEST-00853,CH710633327620,
TEST-00542,CH646197778927,
TEST-00014,CH970695934517,
TEST-00260,CH910768029074,
TEST-00813,CH410378777750,
TEST-00874,CH778777803450,
TEST-00269,CH933777048389,
TEST-00137,CH231073946861,
TEST-00797,CH689095047742,
TEST-00333,CH843546157757,
TEST-00936,CH344982782864,
TEST-00512,CH393299640629,
TEST-00564,CH884308547040,
TEST-00480,CH110776029575,
TEST-00153,CH343052054381,
TEST-00697,CH213799377704,
TEST-00633,CH427562109402,
TEST-00929,CH213988768125,
TEST-00587,CH840702975911,
TEST-00986,00000,Ungueltige EGRID (Testfall)
TEST-00110,CH338379121448,
TEST-00025,CH328864643648,
TEST-00090,CH968832063679,
TEST-00984,00000,Ungueltige EGRID (Testfall)
TEST-00683,CH634697355294,
TEST-00854,CH689350967790,
TEST-00271,CH993289630615,
TEST-00618,CH631075941161,
TEST-00479,CH407707702410,
TEST-00241,CH949583038241,
TEST-00579,CH188649547702,
TEST-00038,CH572377788555,
TEST-00027,CH612690237992,
TEST-00268,CH298377091213,
TEST-00850,CH655010759457,
TEST-00280,CH535289302184,
TEST-00485,CH256946883555,
TEST-00202,CH613999077008,
TEST-00914,CH440702163427,
TEST-00001,CH291877770420,
TEST-00739,CH213520463112,
TEST-00600,CH543052726086,
TEST-00591,CH507725779810,
TEST-00073,CH734603350184,
TEST-00755,CH629486463529,
TEST-00418,CH185002078575,
TEST-00023,CH176676877787,
TEST-00706,CH390577724619,
TEST-00335,CH468545067775,
TEST-00505,CH280302078747,
TEST-00099,CH910881207783,
TEST-00992,CH568665639929,
TEST-00070,CH537677919761,
TEST-00378,CH839478228274,
TEST-00310,CH988852308997,
TEST-00746,CH231079944629,
TEST-00981,00000,Ungueltige EGRID (Testfall)
TEST-00167,CH443052118089,
TEST-00892,CH164046350411,
TEST-00283,CH168945062128,
TEST-00392,CH167986688369,
TEST-00528,CH229226020746,
TEST-00047,CH659053773402,
TEST-00759,CH527947073959,
TEST-00372,CH383752307048,
TEST-00966,CH910650103077,Nicht existierende EGRID (Testfall)
TEST-00745,CH389395047763,
TEST-00089,CH370177888508,
TEST-00836,CH871177728603,
TEST-00723,CH808307510282,
TEST-00292,CH696577871331,
TEST-00608,CH576777725678,
TEST-00475,CH687974917872,
TEST-00150,CH970788760250,
TEST-00368,CH131777882924,
TEST-00847,CH913019528936,
TEST-00478,CH843546786970,
TEST-00449,CH583146358371,
TEST-00334,CH127772175179,
TEST-00598,CH955546943580,
TEST-00339,CH393977976673,
TEST-00786,CH880102079484,
TEST-00794,CH938978001715,
TEST-00311,CH375677993988,
TEST-00601,CH330204079531,
TEST-00927,CH434626359381,
TEST-00830,CH988186487735,
TEST-00477,CH890202600701,
TEST-00681,CH640702017461,
TEST-00253,CH268102070627,
TEST-00818,CH468252303365,
TEST-00451,CH767709671702,
TEST-00104,CH210751028978,
TEST-00990,00000,Ungueltige EGRID (Testfall)
TEST-00141,CH887917417786,
TEST-00704,CH876393846589,
TEST-00879,CH736677263040,
TEST-00259,CH208235124637,
TEST-00051,CH394698003517,
TEST-00944,CH767801664324,
TEST-00192,CH352602800778,
TEST-00186,CH758248779769,
TEST-00805,CH408235044690,
TEST-00009,CH590770763952,
TEST-00544,CH241105917978,
TEST-00774,CH767707907290,
TEST-00867,CH967779918636,
TEST-00938,CH589676917817,
TEST-00493,CH767717028557,
TEST-00222,CH233285061465,
TEST-00122,CH367753348366,
TEST-00694,CH923631463548,
TEST-00452,CH558437773748,
TEST-00086,CH579477982776,
TEST-00055,CH313279567041,
TEST-00134,CH610673329959,
TEST-00255,CH607795078356,
TEST-00641,CH690290920754,
TEST-00781,CH334637351792,
TEST-00353,CH467710942803,
TEST-00340,CH634605356239,
TEST-00700,CH988992357795,
TEST-00399,CH860102072326,
TEST-00931,CH134619359946,
TEST-00233,CH913568461735,
TEST-00373,CH927794789462,
TEST-00252,CH528094656390,
TEST-00858,CH354752693041,
TEST-00915,CH927342463517,
TEST-00595,CH358205811184,
TEST-00314,CH143546045955,
TEST-00445,CH868546351304,
TEST-00481,CH934608357690,
TEST-00064,CH948928779377,
TEST-00778,CH631777597886,
TEST-00148,CH350721779352,
TEST-00486,CH979677955066,
TEST-00639,CH868765634056,
TEST-00046,CH298677835258,
TEST-00244,CH673687396409,
TEST-00558,CH986610947716,
TEST-00602,CH307754885620,
TEST-00980,CH770023411234,Nicht existierende EGRID (Testfall)
TEST-00889,CH587183027724,
TEST-00895,CH994611583534,
TEST-00091,CH843052538417,
TEST-00795,CH583452302707,
TEST-00270,CH779519768328,
TEST-00508,CH867729099776,
TEST-00272,CH967754518195,
TEST-00181,CH368846358422,
TEST-00103,CH300430435218,
TEST-00567,CH541399777295,
TEST-00545,CH189629577797,
TEST-00225,CH459252693053,
TEST-00230,CH227726492402,
TEST-00918,CH989852306941,
TEST-00671,CH969502070492,
TEST-00223,CH580102070680,
TEST-00726,CH469502076606,
TEST-00203,CH208907270202,
TEST-00636,CH583923267894,
TEST-00649,CH840702089449,
TEST-00219,CH867780294594,
TEST-00553,CH971596876653,
TEST-00947,CH943546081212,
TEST-00265,CH609106433234,
TEST-00702,CH130870542845,
TEST-00305,CH288849227710,
TEST-00052,CH227776949624,
TEST-00254,CH994643473570,
TEST-00840,CH885746353789,
TEST-00511,CH518677067734,
TEST-00761,CH443052524796,
TEST-00548,CH746506722210,
TEST-00962,CH844107131080,Nicht existierende EGRID (Testfall)
TEST-00985,00000,Ungueltige EGRID (Testfall)
TEST-00224,CH227124824958,
TEST-00616,CH827753776611,
TEST-00539,CH874977998264,
TEST-00037,CH831078943044,
TEST-00532,CH809007520284,
TEST-00605,CH407750590563,
TEST-00416,CH952647770463,
TEST-00084,CH107715713031,
TEST-00058,CH440089790252,
TEST-00015,CH213587463386,
TEST-00859,CH809907880224,
TEST-00215,CH467206651382,
TEST-00488,CH667793467462,
TEST-00925,CH301735884675,
TEST-00617,CH467782432395,
TEST-00659,CH946922778696,
TEST-00625,CH979488021049,
TEST-00188,CH976677850182,
TEST-00703,CH397779796653,
TEST-00470,CH135214306674,
TEST-00163,CH685202078644,
TEST-00972,CH300749805001,Nicht existierende EGRID (Testfall)
TEST-00169,CH367702107820,
TEST-00582,CH695977786967,
TEST-00306,CH179977734933,
TEST-00492,CH935253303366,
TEST-00435,CH448967797406,
TEST-00733,CH715289238538,
TEST-00136,CH404935704607,
TEST-00793,CH613974077930,
TEST-00628,CH282950647713,
TEST-00922,CH555552793018,
TEST-00946,CH667729570295,
TEST-00668,CH722594463540,
TEST-00846,CH658846183504,
TEST-00337,CH607794361051,
TEST-00105,CH410188857787,
TEST-00284,CH822808020783,
TEST-00145,CH237877947129,
TEST-00977,CH119543368380,Nicht existierende EGRID (Testfall)
TEST-00814,CH228473020733,
TEST-00724,CH970705840294,
TEST-00782,CH680752308562,
TEST-00917,CH989852306941,
TEST-00385,CH130777395230,
TEST-00779,CH713565468067,
TEST-00049,CH396877725159,
TEST-00758,CH807330485207,
TEST-00902,CH927771950417,
TEST-00032,CH123257463597,
TEST-00713,CH509030975285,
TEST-00825,CH627708685141,
TEST-00218,CH881108547922,
TEST-00993,CH571877732472,
TEST-00742,CH828702109482,
TEST-00833,CH373583294628,
TEST-00844,CH607466207774,
TEST-00245,CH442766778634,
TEST-00868,CH995289363017,
TEST-00732,CH692077500804,
TEST-00968,CH608894487708,Nicht existierende EGRID (Testfall)
TEST-00719,CH999477983561,
TEST-00684,CH830178661793,
TEST-00249,CH749509777773,
TEST-00050,CH184402070922,
TEST-00729,CH585946350473,
TEST-00611,CH340632868542,
TEST-00476,CH149353795053,
TEST-00113,CH687083959907,
TEST-00612,CH807812838392,
TEST-00965,CH455918939542,Nicht existierende EGRID (Testfall)
TEST-00318,CH579479021072,
TEST-00799,CH327923109485,
TEST-00410,CH873539374636,
TEST-00069,CH913070526883,
TEST-00810,CH489802070914,
TEST-00586,CH713551463247,
TEST-00100,CH143052343570,
TEST-00380,CH170878716150,
TEST-00016,CH321155463532,
TEST-00358,CH315483497707,
TEST-00670,CH195377718417,
TEST-00227,CH137677916139,
TEST-00421,CH127783831215,
TEST-00033,CH896377752541,
TEST-00363,CH428474020753,
TEST-00361,CH986246354707,
TEST-00041,CH588420687742,
TEST-00527,CH167733272901,
TEST-00266,CH452865816343,
TEST-00005,CH934778046423,
TEST-00935,CH344982782864,
TEST-00547,CH610696459511,
TEST-00667,CH813023522895,
TEST-00106,CH899977899128,
TEST-00140,CH770686533208,
TEST-00812,CH368810945997,
TEST-00354,CH875477220840,
TEST-00969,CH391846021381,Nicht existierende EGRID (Testfall)
TEST-00549,CH567743501313,
TEST-00315,CH767532065492,
TEST-00232,CH999177995621,
TEST-00076,CH141283786617,
TEST-00822,CH435258300624,
TEST-00436,CH568874167658,
TEST-00336,CH840702298592,
TEST-00213,CH710779020333,
TEST-00179,CH845408728397,
TEST-00158,CH167701660106,
TEST-00077,CH610636328122,
TEST-00175,CH359122774257,
TEST-00891,CH194777480437,
TEST-00880,CH808394681016,
TEST-00849,CH967446354343,
TEST-00285,CH233378274804,
TEST-00546,CH751107703909,
TEST-00956,CH386422407836,
TEST-00630,CH943546171282,
TEST-00180,CH867089675974,
TEST-00655,CH607254290884,
TEST-00210,CH430871549759,
TEST-00248,CH143546769990,
TEST-00838,CH837676397252,
TEST-00326,CH254610719422,
TEST-00160,CH690377719027,
TEST-00402,CH868032064727,
TEST-00375,CH567761082859,
